Time (s),Surge Velocity,Sway Velocity,Yaw Rate,Position X,Position Y,Yaw Angle,Speed U,Rudder Angle (rad),Abs Sway,Abs Rudder
2992,-0.0031774,0.0095827,0.00269,8832.6,20269.0,81.961,7.7143,-0.008702,0.0095827,0.008702
2996,-0.0031258,0.0091109,0.00075465,8836.9,20299.0,81.976,7.7144,0.029424,0.0091109,0.029424
3000,-0.0032073,0.0090618,0.0038499,8841.1,20330.0,81.959,7.7143,-0.037766,0.0090618,0.037766
3004,-0.0032021,0.0086822,0.0006817,8845.4,20361.0,81.981,7.7143,0.028866,0.0086822,0.028866
3008,-0.0032362,0.011444,-0.0046628,8849.7,20391.0,81.96,7.7143,0.00036794,0.011444,0.00036794
3012,-0.0031362,0.0096045,0.00099185,8853.9,20422.0,81.959,7.7144,0.022008,0.0096045,0.022008
3016,-0.003059,0.0087471,0.0030545,8858.2,20452.0,81.961,7.7144,0.0042996,0.0087471,0.0042996
3020,-0.0029995,0.0084993,0.0015648,8862.5,20483.0,81.973,7.7145,0.019595,0.0084993,0.019595
3024,-0.0028987,0.0059931,0.0076516,8866.8,20513.0,81.986,7.7146,0.0024206,0.0059931,0.0024206
3028,-0.0029621,0.0089808,-0.0030344,8871.0,20544.0,81.994,7.7145,0.019635,0.0089808,0.019635
3032,-0.0029267,0.0087742,0.001255,8875.3,20574.0,81.977,7.7146,-0.011845,0.0087742,0.011845
3036,-0.0029534,0.010776,-0.0055231,8879.6,20605.0,81.978,7.7146,0.035188,0.010776,0.035188
3040,-0.0028941,0.0083484,0.0023633,8883.8,20636.0,81.979,7.7146,0.033166,0.0083484,0.033166
3044,-0.0029282,0.010526,-0.0052883,8888.1,20666.0,81.981,7.7146,0.049232,0.010526,0.049232
3048,-0.0028792,0.010602,-0.0023432,8892.4,20697.0,81.963,7.7146,0.022323,0.010602,0.022323
3052,-0.0027876,0.0085817,0.0040696,8896.7,20727.0,81.963,7.7147,0.0045298,0.0085817,0.0045298
3056,-0.0027764,0.0096209,-0.0012282,8900.9,20758.0,81.971,7.7147,0.02411,0.0096209,0.02411
3060,-0.0026728,0.0055944,0.0093788,8905.2,20788.0,81.986,7.7148,0.008464,0.0055944,0.008464
3064,-0.0029256,0.0093007,-0.0012773,8909.5,20819.0,81.98,7.7146,-0.02557,0.0093007,0.02557
3068,-0.0029855,0.0084582,-0.0018971,8913.8,20850.0,82.0,7.7145,0.061833,0.0084582,0.061833
3072,-0.0029812,0.010209,-0.0031173,8918.0,20880.0,81.978,7.7145,0.010447,0.010209,0.010447
3076,-0.0029041,0.0095054,0.00052903,8922.3,20911.0,81.97,7.7146,0.007339,0.0095054,0.007339
3080,-0.0028402,0.0084014,0.0016876,8926.6,20941.0,81.983,7.7147,0.030862,0.0084014,0.030862
3084,-0.0028936,0.010324,-0.0015318,8930.8,20972.0,81.966,7.7146,-0.010941,0.010324,0.010941
3088,-0.0029521,0.0096903,-0.0027794,8935.1,21002.0,81.982,7.7146,0.063814,0.0096903,0.063814
3092,-0.00291,0.0074094,0.0065448,8939.4,21033.0,81.973,7.7146,-0.0097474,0.0074094,0.0097474
3096,-0.0029841,0.010024,-0.003073,8943.6,21063.0,81.978,7.7145,0.013093,0.010024,0.013093
3100,-0.0028706,0.0066649,0.0071397,8947.9,21094.0,81.984,7.7146,0.0020252,0.0066649,0.0020252
3104,-0.0029697,0.010471,-0.0055558,8952.2,21125.0,81.985,7.7145,0.021765,0.010471,0.021765
3108,-0.0028885,0.0094767,-0.00053142,8956.4,21155.0,81.976,7.7146,0.023594,0.0094767,0.023594
3112,-0.0028253,0.0080857,0.0045175,8960.7,21186.0,81.974,7.7147,-0.0076794,0.0080857,0.0076794
3116,-0.0029138,0.011465,-0.0073942,8965.0,21216.0,81.976,7.7146,0.039726,0.011465,0.039726
3120,-0.002924,0.010431,-0.0028342,8969.3,21247.0,81.969,7.7146,0.051447,0.010431,0.051447
3124,-0.0028713,0.0071598,0.0061375,8973.5,21277.0,81.978,7.7146,0.026712,0.0071598,0.026712
3128,-0.0029053,0.0096415,-0.0019887,8977.8,21308.0,81.978,7.7146,0.011023,0.0096415,0.011023
3132,-0.0028299,0.0085144,0.0011112,8982.1,21339.0,81.982,7.7147,0.026022,0.0085144,0.026022
3136,-0.0028034,0.0096983,-0.0023246,8986.3,21369.0,81.98,7.7147,0.026216,0.0096983,0.026216
3140,-0.0027029,0.0063941,0.0072644,8990.6,21400.0,81.989,7.7148,0.0092829,0.0063941,0.0092829
3144,-0.0028401,0.0095179,-0.001954,8994.9,21430.0,81.984,7.7147,-0.0078365,0.0095179,0.0078365
3148,-0.0027718,0.0084616,0.0009773,8999.1,21461.0,81.988,7.7147,0.020518,0.0084616,0.020518
3152,-0.0028186,0.011917,-0.008156,9003.4,21491.0,81.976,7.7147,0.033838,0.011917,0.033838
3156,-0.0027893,0.0042955,0.01692,9007.7,21522.0,81.977,7.7147,-0.036503,0.0042955,0.036503
3160,-0.0031308,0.0097499,-0.0062858,9012.0,21552.0,82.005,7.7144,0.031834,0.0097499,0.031834
3164,-0.0030682,0.0069099,0.0033388,9016.2,21583.0,82.009,7.7144,0.035034,0.0069099,0.035034
3168,-0.0031346,0.004784,0.011228,9020.5,21614.0,82.009,7.7144,-0.04652,0.004784,0.04652
3172,-0.0033733,0.0081845,-0.0030931,9024.7,21644.0,82.031,7.7141,0.013852,0.0081845,0.013852
3176,-0.0034497,0.0099008,-0.0076975,9029.0,21675.0,82.031,7.7141,0.069963,0.0099008,0.069963
3180,-0.0033931,0.0077186,0.0031069,9033.2,21705.0,82.016,7.7141,0.015882,0.0077186,0.015882
3184,-0.0033483,0.0080788,0.0020675,9037.5,21736.0,82.017,7.7142,-0.0011841,0.0080788,0.0011841
3188,-0.003359,0.010362,-0.0040484,9041.7,21766.0,82.01,7.7141,0.012531,0.010362,0.012531
3192,-0.0032962,0.010515,-0.0013194,9046.0,21797.0,81.992,7.7142,-0.0013897,0.010515,0.0013897
3196,-0.0032667,0.011792,-0.0050553,9050.2,21828.0,81.985,7.7142,0.029565,0.011792,0.029565
